hop	requested_at	method	original_url	final_url	http_status	size_bytes	sha256	local_path
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openldap/libldap-2.4-2_2.4.49%2bdfsg-2ubuntu1.10_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openldap/libldap-2.4-2_2.4.49%2bdfsg-2ubuntu1.10_amd64.deb	200	154540	9b4a479d3bd6d0b27226ee737e054abbb99e171af9ebabed5bde0ad4bade8705	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/a9/cf/a9cf3df9fe0fb8bbc504506642a9e6b27ed6c83ef07912abefced0de929fc5ed
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/nghttp2/libnghttp2-14_1.40.0-1ubuntu0.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/nghttp2/libnghttp2-14_1.40.0-1ubuntu0.3_amd64.deb	200	79908	5ad180d76df7b79927cd7b9c240218bbef75ea49b44d687adfc2e54dbdf48f28	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b4/2d/b42dc6a353f735eefc5b7b6b2ecf479a214ee4c982c6cb7cb55cd98ca5539b3b
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libp/libpsl/libpsl5_0.21.0-1ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libp/libpsl/libpsl5_0.21.0-1ubuntu1_amd64.deb	200	51516	650850916833e7776a127a907ea7203f7822b6a11379ddb1f8ce88f0855b5a3c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/3c/8c/3c8ca0d0372ad33a5fa3baadccefb739c47c2a8ce0528657d1086e3fb2c4aab6
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/r/rtmpdump/librtmp1_2.4%2b20151223.gitfa8646d.1-2build1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/r/rtmpdump/librtmp1_2.4%2b20151223.gitfa8646d.1-2build1_amd64.deb	200	54916	f7f1041501c6f643ffc4824b541bd442a47cd63bde7e1d4f76cef10758a08d80	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d8/dc/d8dc0f0066da5541836272ff354b0ac96bfe46eb0f9a8cc0dca37799e075ea89
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/curl/libcurl3-gnutls_7.68.0-1ubuntu2.25_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/curl/libcurl3-gnutls_7.68.0-1ubuntu2.25_amd64.deb	200	232608	82ca962d07c532088359353c4432f1d0b8e1a132f26f51a6e69126e0e8dc94d5	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/13/7c/137cd8497b1fefed9f7e1962d28fecdc9a2079e721ede4de7b1ba2dd8821bfc7
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux/linux-libc-dev_5.4.0-216.236_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/linux/linux-libc-dev_5.4.0-216.236_amd64.deb	200	1110608	70c9addd36aabd2d031d5ea0fc444f8b193027aef79ff3d8275d25800aed8ede	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f8/75/f87592e7097fdb7d09fa0b9fdf27d77f450fc0714144520797e85ddfd1e6f40b
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/expat/libexpat1-dev_2.2.9-1ubuntu0.8_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/expat/libexpat1-dev_2.2.9-1ubuntu0.8_amd64.deb	200	116812	55fe0549728693a618589b20ff2446a9b54e383fa582ebe475129fde782577c4	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/9f/84/9f843fc4a1cdded1b153e22c5bc50ab900aaeb4f987d7c52b1fb3dae69193b85
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/expat/libexpat1_2.2.9-1ubuntu0.8_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/expat/libexpat1_2.2.9-1ubuntu0.8_amd64.deb	200	75552	021d56318dba1f753dc8284623161fad3051e4ec2f69ad84c16d649b1ac7d0c0	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d1/6d/d16db8c5f837a68f6a1117ad66b8e18b8b5b3748c42ebbec608394192d911160
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libe/liberror-perl/liberror-perl_0.17029-1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libe/liberror-perl/liberror-perl_0.17029-1_all.deb	200	26460	13c044def376282cd2a6a4b21e5ec829a6ac8aecd745183df22570e320cec08e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/c8/2c/c82ceedec9080316fb2581394cc83f1d4b2bd600eabfcf06ebbc1ff3ae5d8660
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openssh/openssh-client_8.2p1-4ubuntu0.13_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openssh/openssh-client_8.2p1-4ubuntu0.13_amd64.deb	200	670032	d3fd2fbd6d0eab56c96b128000e24664c8cd44027e7d9fb5d7dd228b50fc438b	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/34/ae/34ae0e0fba1d607f5d164a28f33c464aab6e8b1727f23c8ce61030bbe79e49d5
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lzo2/liblzo2-2_2.10-2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lzo2/liblzo2-2_2.10-2_amd64.deb	200	50768	182aebdca25f73fae8e567e7ef351c628ec16f15881db675b35b1f1f3762b0de	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/24/78/2478d81bcde6d7590611b5d29fc004f75c0a2e234172d99565b8217ddbe3a853
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/squashfs-tools/squashfs-tools_4.4-1ubuntu0.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/squashfs-tools/squashfs-tools_4.4-1ubuntu0.3_amd64.deb	200	117356	478e37dfa87f40fe3ef43379913d5b662d91f023f71a2d8141c1d9f22c354c9f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/48/fa/48fab477f7940fbc1b8f725491e5797ce0a99f69e341eba6557afac9e0c4b466
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dbus/dbus_1.12.16-2ubuntu2.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dbus/dbus_1.12.16-2ubuntu2.3_amd64.deb	200	151244	e148811f57544785ec33373ddc758ebde2ee706d5b5f5cdffb75fdeb4499b59f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/39/13/39131eb207efa968bae6d3a0adc3b75b14ef7424ab9dd85b3da161d5605cf7ae
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dbus/libdbus-1-3_1.12.16-2ubuntu2.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dbus/libdbus-1-3_1.12.16-2ubuntu2.3_amd64.deb	200	179056	624e7f78a22f483477bf806c3c4278ce3d5c6707d1176a646baf1dfc453a0982	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4a/74/4a74a14156615e6e8c12324890aedbe24ff45aa798f595d16a1c9beaa7a6098f
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dbus/dbus-user-session_1.12.16-2ubuntu2.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dbus/dbus-user-session_1.12.16-2ubuntu2.3_amd64.deb	200	9424	1da716bbbc15854b49e164ec322ae97e3fb30fa7d51d705694a27336c99eec28	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/46/87/46878cf100deb14c46105c3c0fc161ba3b367c8ed9fdb6fa1f549f77be233523
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/elfutils/libelf1_0.176-1.1ubuntu0.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/elfutils/libelf1_0.176-1.1ubuntu0.1_amd64.deb	200	44180	af833433c630e8ee85d4e2fbed63ed3c1fba621795f530c9e52cf42d9a898875	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/65/69/6569a7cb87c99e3a6a85861bec786a7490d1e3ba4517c6069d3cffb0997888a2
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iptables/libip6tc2_1.8.4-3ubuntu2.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iptables/libip6tc2_1.8.4-3ubuntu2.1_amd64.deb	200	19424	bc6d8534b26a551d5495b27c6c9457412d15013280f341cf0a6496d60720ec0e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b0/02/b0020ce027304ca40b73067e034d97f8ed7566de4b209623ab7f566e099cf928
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libn/libnfnetlink/libnfnetlink0_1.0.1-3build1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libn/libnfnetlink/libnfnetlink0_1.0.1-3build1_amd64.deb	200	13776	1ec5b07f539ec2d3424f0e0bdb587504908656961738e86706dc949cc8d9a11e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ef/32/ef32659378558e5148ab88e12996f973d49c61f1d9b8f7f2b9f48078e8246624
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libn/libnetfilter-conntrack/libnetfilter-conntrack3_1.0.7-2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libn/libnetfilter-conntrack/libnetfilter-conntrack3_1.0.7-2_amd64.deb	200	41420	ca25ce84eb065c7232bfd56801ff269848ba2f97a3a0265471a8e62811eb4201	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1e/22/1e22b515981b631b22689f77c2ff5423944018ab25acbc0ba7b290be60b5fdf7
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libn/libnftnl/libnftnl11_1.1.5-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libn/libnftnl/libnftnl11_1.1.5-1_amd64.deb	200	57832	8e2583b9162789a7978dd74aaeda1f3d1327cd7c212735a01a7cef1dad1d2525	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/11/f3/11f3bde538c855a12fb579f8a4c64067a1f20d8536a0979cc78583c7f410f54b
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iptables/libxtables12_1.8.4-3ubuntu2.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iptables/libxtables12_1.8.4-3ubuntu2.1_amd64.deb	200	28656	01ac562be84fa1a86cd1dd06bbeca077196402c29496ed37c52dbe55e5dbcdce	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/fc/4f/fc4f415dcd4ba36dcf824e87e2dbddf059508813198a29c0671fbfba9b9947d9
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iptables/iptables_1.8.4-3ubuntu2.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iptables/iptables_1.8.4-3ubuntu2.1_amd64.deb	200	390472	9bf5f8b3bda61cf00b40fe8b7bc9dd76d992f8524ef991720b9c4a38c767cb3a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/50/8b/508bee43842f6c556b177af41baa1fbbe63785d23e8ac37d5dc0c8285ee0b00a
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libc/libcap2/libpam-cap_2.32-1ubuntu0.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libc/libcap2/libpam-cap_2.32-1ubuntu0.2_amd64.deb	200	8376	e6ff5a88740f2e3c015c058551668688f938b5e3b64c5aee245e9ae4830996e6	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/92/f1/92f173f570880ece558e7315fbf655b4273e1c2fa691a5b68a636247eb1ecea3
bionic-to-focal	2026-08-31T11:35:58Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libc/libcap2/libcap2-bin_2.32-1ubuntu0.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libc/libcap2/libcap2-bin_2.32-1ubuntu0.2_amd64.deb	200	26188	50774d53a85399d21eb07515a3ba8179c2fd1b8cbaff14537dd169981af576bb	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/35/65/35650a16fdba16d03db69047cebd77f2b1197bd5cf9bc5dd4690f02033928add
bionic-to-focal	2026-08-31T11:36:00Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iproute2/iproute2_5.5.0-1ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iproute2/iproute2_5.5.0-1ubuntu1_amd64.deb	200	857960	a85abca744b454f4d2856a5c8e0476f3614dc2881ff09b4f559bff7b41a4d2f8	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/7d/db/7ddbe41b536b9675b013a01dd12388fa5f4a5383929d2aee69a97aaf1d6bcdb2
bionic-to-focal	2026-08-31T11:36:00Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/argon2/libargon2-1_0%7e20171227-0.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/argon2/libargon2-1_0%7e20171227-0.2_amd64.deb	200	19208	dd0c2b89a58400d555df86c58465f95cf6aebec7bdc1e7c96718d25e29a38019	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/47/53/47537e447b4c5bda2cf5c6ce27d649160d24bab4a899627fbb816ae036cceb96
bionic-to-focal	2026-08-31T11:36:00Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/j/json-c/libjson-c4_0.13.1%2bdfsg-7ubuntu0.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/j/json-c/libjson-c4_0.13.1%2bdfsg-7ubuntu0.3_amd64.deb	200	29264	81d4d7fa8f1a2f0e1851040119ea105a12dc4d23dd26f4ef2228d8778b981f96	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/66/ef/66efabf71bb533aca0382caf86e6d26ac332f17d59222d80bd60ac732302c327
bionic-to-focal	2026-08-31T11:36:00Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cryptsetup/libcryptsetup12_2.2.2-3ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cryptsetup/libcryptsetup12_2.2.2-3ubuntu2.5_amd64.deb	200	166236	77ca4cc1f9deb80f47994b1ab168b8b86d1eb61ea6e8f7dd2cf58299caf3e7aa	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1c/6e/1c6e25cbe8537bde0b32aa9fef5532424c10c35a3a82a9c81413573cbb24b64a
bionic-to-focal	2026-08-31T11:36:01Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libs/libseccomp/libseccomp2_2.5.1-1ubuntu1%7e20.04.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libs/libseccomp/libseccomp2_2.5.1-1ubuntu1%7e20.04.2_amd64.deb	200	42540	e2fe929b69bec68e5e00eaecc2e661da0b31d8a5e9df298df43e2ba40983bdc1	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/7b/af/7baf428429094ee7ad74d72035ce3ba8de70c065b17a86945aaec109063ccac8
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/systemd/libsystemd0_245.4-4ubuntu3.24_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/systemd/libsystemd0_245.4-4ubuntu3.24_amd64.deb	200	267456	5b510f79d65149f9952220ad9f74c1d6c8d48e3086a688a8c58d0b6ff57f9ee2	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/54/3f/543f80a4069d8d27fc7144d741030153c0fb73f9863dd8066b305c05ea7ac1d4
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/apt/libapt-pkg6.0_2.0.11_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/apt/libapt-pkg6.0_2.0.11_amd64.deb	200	842920	f52c97ca0094622d9f43328e3eb6addf0625c52f06adfa07a6beea66419a824a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/14/3c/143cbeaa91c5c6cf6cff25ad8f11d5b28a23987b47bec44589d18b162a2ac098
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpg-wks-client_2.2.19-3ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpg-wks-client_2.2.19-3ubuntu2.5_amd64.deb	200	97764	590411b919c0d31229614a35017860336cf41c0783e0259cf4678ac47e8f651e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/9b/68/9b6866856ae37bd97e758ffc14506e3b74583f831b977166f99002911db11478
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/dirmngr_2.2.19-3ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/dirmngr_2.2.19-3ubuntu2.5_amd64.deb	200	329652	fd1d4cf7fcca452d9a314430b6a1f18326083c8079a6494b752db9dfd64178ec	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2d/ae/2dae44644ee7fd82730e283df23b1bb15e27871b084628b8aeb23d6d60ac44f7
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpg_2.2.19-3ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpg_2.2.19-3ubuntu2.5_amd64.deb	200	482628	65a5a6ab90906345a757d6e891770e75bb6cd5e22c7adc65016b9cd7154e0521	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/81/ed/81ed3323726afa5d49f93df039061b25550a4f68100578014f064208b7a5711d
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gnupg-utils_2.2.19-3ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gnupg-utils_2.2.19-3ubuntu2.5_amd64.deb	200	480996	4aebd8dd1124fc64dad3c1e53319e665cc6d944482ff2eae89135b6236a4e14c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b9/21/b92127d15e0ebbf0daf196503283a2b0ac1dcbd681c1453553422f444ee76e7f
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gnupg-l10n_2.2.19-3ubuntu2.5_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gnupg-l10n_2.2.19-3ubuntu2.5_all.deb	200	51896	621aea742f705ec85bc45866803020e4cf5beb56b5e093c637de71b5844da362	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/de/e2/dee27fc7b09f01606d43c8f017500ce8e22361c398e8758934d9b5277fe50a9a
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpg-agent_2.2.19-3ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpg-agent_2.2.19-3ubuntu2.5_amd64.deb	200	231624	7ee8be5196cbda7dc5fb247740fd11cd3a4859e0ccf216214d7f8745d9d02b59	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/6e/6c/6e6cc0ae4491222b50c1f6101850107f3b743b410e40f2c1192aad4143c21a04
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpgsm_2.2.19-3ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpgsm_2.2.19-3ubuntu2.5_amd64.deb	200	216912	8b76cfe26afa8bf2846451e7eb61af1cbecba3da3c6d88f1dc38d2fa99879186	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/09/a1/09a1f799a9a885780a877772f50c427ccaec50764c72d36a012329d0b88734e5
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpgconf_2.2.19-3ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpgconf_2.2.19-3ubuntu2.5_amd64.deb	200	123960	e7024599d7df62f50074a654bbb62df78740dc86d57a4da7109a55dd80cb6c08	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/51/a6/51a6fff7a1fc75faac6b18395fa7101edf5825e93c87ae0e8994c95f24c9e3af
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gnupg_2.2.19-3ubuntu2.5_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gnupg_2.2.19-3ubuntu2.5_all.deb	200	258944	b4d8225524bb82412b24c821d431efd8d564e9bd0ee175f774ed344637657648	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/6c/92/6c9264bb48b76c35278fd5a3676764b19a3365a2ec96512f24e2b0e09e614b43
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpg-wks-server_2.2.19-3ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gnupg2/gpg-wks-server_2.2.19-3ubuntu2.5_amd64.deb	200	89980	7c40712f1dc01bd8d8cf58292dee693a354b7b85faf307793e1e0c9c236b9755	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ab/54/ab54339312f454ee8957570b03d435f4b805060f265039b7a44260bda425436b
bionic-to-focal	2026-08-31T11:36:02Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/liba/libassuan/libassuan0_2.5.3-7ubuntu2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/liba/libassuan/libassuan0_2.5.3-7ubuntu2_amd64.deb	200	35668	a8dd19ba8e561e934a65f8a65bcc99ab60e34b622fb57cc552a31057547b9efc	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/7d/e2/7de23f0460317028eba23a6681e2bb650ab4f7b0c4b0679a16d27118ce447c97
